xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.24458840761999,28.617404999999998,77.24969101541001,28.621855,1,8,0.1111111111111111
77.24969101541001,28.617404999999998,77.2547936232,28.621855,1,2,0.3333333333333333
77.2547936232,28.617404999999998,77.25989623099002,28.621855,0,0,0
77.25989623099002,28.617404999999998,77.26499883878,28.621855,0,0,0
77.26499883878,28.617404999999998,77.27010144657001,28.621855,0,0,0
77.27010144657001,28.617404999999998,77.27520405436,28.621855,0,0,0
77.27520405436,28.617404999999998,77.28030666215001,28.621855,1,6,0.14285714285714285
77.28030666215001,28.617404999999998,77.28540926994,28.621855,26,51,0.33766233766233766
77.28540926994,28.617404999999998,77.29051187773001,28.621855,2,18,0.1
77.29051187773001,28.617404999999998,77.29561448551999,28.621855,15,10,0.6
77.29561448551999,28.617404999999998,77.30071709331,28.621855,9,9,0.5
77.30071709331,28.617404999999998,77.30581970109999,28.621855,21,32,0.39622641509433965
77.30581970109999,28.617404999999998,77.31092230889,28.621855,9,26,0.2571428571428571
77.31092230889,28.617404999999998,77.31602491668,28.621855,12,10,0.5454545454545454
77.31602491668,28.617404999999998,77.32112752447,28.621855,5,10,0.3333333333333333
77.32112752447,28.617404999999998,77.32623013226002,28.621855,0,0,0
77.32623013226002,28.617404999999998,77.33133274005,28.621855,0,0,0
77.33133274005,28.617404999999998,77.33643534784001,28.621855,2,0,1.0
77.33643534784001,28.617404999999998,77.34153795563,28.621855,2,3,0.4
77.34153795563,28.617404999999998,77.34664056342002,28.621855,23,8,0.7419354838709677
77.34664056342002,28.617404999999998,77.35174317120999,28.621855,2,1,0.6666666666666666
76.846585,28.612955,76.85168760779,28.617404999999998,0,0,0
76.85168760779,28.612955,76.85679021558,28.617404999999998,0,0,0
76.85679021558,28.612955,76.86189282337,28.617404999999998,0,0,0
76.86189282337,28.612955,76.86699543116,28.617404999999998,0,0,0
76.86699543116,28.612955,76.87209803895,28.617404999999998,0,0,0
76.87209803895,28.612955,76.87720064674002,28.617404999999998,0,0,0
76.87720064674002,28.612955,76.88230325453,28.617404999999998,0,0,0
76.88230325453,28.612955,76.88740586232001,28.617404999999998,0,0,0
76.88740586232001,28.612955,76.89250847011,28.617404999999998,0,0,0
76.89250847011,28.612955,76.89761107790002,28.617404999999998,0,0,0
76.89761107790002,28.612955,76.90271368569,28.617404999999998,0,0,0
76.90271368569,28.612955,76.90781629348001,28.617404999999998,0,0,0
76.90781629348001,28.612955,76.91291890127,28.617404999999998,0,0,0
76.91291890127,28.612955,76.91802150906001,28.617404999999998,0,0,0
76.91802150906001,28.612955,76.92312411685,28.617404999999998,0,0,0
76.92312411685,28.612955,76.92822672464001,28.617404999999998,0,0,0
76.92822672464001,28.612955,76.93332933243,28.617404999999998,0,0,0
76.93332933243,28.612955,76.93843194022,28.617404999999998,0,0,0
76.93843194022,28.612955,76.94353454800999,28.617404999999998,0,0,0
76.94353454800999,28.612955,76.9486371558,28.617404999999998,0,0,0
76.9486371558,28.612955,76.95373976359001,28.617404999999998,0,0,0
76.95373976359001,28.612955,76.95884237138,28.617404999999998,0,0,0
76.95884237138,28.612955,76.96394497917002,28.617404999999998,0,0,0
76.96394497917002,28.612955,76.96904758696,28.617404999999998,0,0,0
76.96904758696,28.612955,76.97415019475001,28.617404999999998,0,0,0
76.97415019475001,28.612955,76.97925280254,28.617404999999998,0,3,0.0
76.97925280254,28.612955,76.98435541033002,28.617404999999998,6,21,0.2222222222222222
76.98435541033002,28.612955,76.98945801811999,28.617404999999998,2,11,0.15384615384615385
76.98945801811999,28.612955,76.99456062591,28.617404999999998,2,0,1.0
76.99456062591,28.612955,76.9996632337,28.617404999999998,1,3,0.25
76.9996632337,28.612955,77.00476584149,28.617404999999998,3,5,0.375
77.00476584149,28.612955,77.00986844928,28.617404999999998,0,4,0.0
77.00986844928,28.612955,77.01497105707,28.617404999999998,6,0,1.0
77.01497105707,28.612955,77.02007366486,28.617404999999998,0,0,0
77.02007366486,28.612955,77.02517627265,28.617404999999998,3,7,0.3
77.02517627265,28.612955,77.03027888044002,28.617404999999998,8,38,0.17391304347826086
77.03027888044002,28.612955,77.03538148823002,28.617404999999998,5,9,0.35714285714285715
77.03538148823002,28.612955,77.04048409602001,28.617404999999998,64,2,0.9696969696969697
77.04048409602001,28.612955,77.04558670381,28.617404999999998,3,1,0.75
77.04558670381,28.612955,77.05068931160002,28.617404999999998,12,23,0.34285714285714286
77.05068931160002,28.612955,77.05579191939,28.617404999999998,25,22,0.5319148936170213
77.05579191939,28.612955,77.06089452718001,28.617404999999998,47,99,0.3219178082191781
77.06089452718001,28.612955,77.06599713497,28.617404999999998,19,33,0.36538461538461536
77.06599713497,28.612955,77.07109974276,28.617404999999998,7,10,0.4117647058823529
77.07109974276,28.612955,77.07620235055,28.617404999999998,19,13,0.59375
77.07620235055,28.612955,77.08130495834001,28.617404999999998,56,128,0.30434782608695654
77.08130495834001,28.612955,77.08640756613,28.617404999999998,2,7,0.2222222222222222
77.08640756613,28.612955,77.09151017391999,28.617404999999998,10,39,0.20408163265306123
77.09151017391999,28.612955,77.09661278171001,28.617404999999998,7,8,0.4666666666666667
77.09661278171001,28.612955,77.1017153895,28.617404999999998,2,2,0.5
77.1017153895,28.612955,77.10681799729002,28.617404999999998,1,5,0.16666666666666666
77.10681799729002,28.612955,77.11192060508,28.617404999999998,8,31,0.20512820512820512
77.11192060508,28.612955,77.11702321287001,28.617404999999998,8,2,0.8
77.11702321287001,28.612955,77.12212582066,28.617404999999998,0,0,0
77.12212582066,28.612955,77.12722842845001,28.617404999999998,0,0,0
77.12722842845001,28.612955,77.13233103624,28.617404999999998,0,2,0.0
77.13233103624,28.612955,77.13743364403001,28.617404999999998,0,1,0.0
77.13743364403001,28.612955,77.14253625181999,28.617404999999998,3,2,0.6
77.14253625181999,28.612955,77.14763885961,28.617404999999998,0,0,0
77.14763885961,28.612955,77.15274146739999,28.617404999999998,0,0,0
77.15274146739999,28.612955,77.15784407519,28.617404999999998,0,0,0
77.15784407519,28.612955,77.16294668298,28.617404999999998,0,0,0
77.16294668298,28.612955,77.16804929077,28.617404999999998,0,0,0
77.16804929077,28.612955,77.17315189856002,28.617404999999998,0,0,0
77.17315189856002,28.612955,77.17825450635,28.617404999999998,1,0,1.0
77.17825450635,28.612955,77.18335711414001,28.617404999999998,0,0,0
77.18335711414001,28.612955,77.18845972193,28.617404999999998,0,0,0
77.18845972193,28.612955,77.19356232972002,28.617404999999998,0,0,0
77.19356232972002,28.612955,77.19866493750999,28.617404999999998,0,0,0
77.19866493750999,28.612955,77.20376754530001,28.617404999999998,0,2,0.0
77.20376754530001,28.612955,77.20887015309,28.617404999999998,0,2,0.0
77.20887015309,28.612955,77.21397276088001,28.617404999999998,2,16,0.1111111111111111
77.21397276088001,28.612955,77.21907536866999,28.617404999999998,2,8,0.2
77.21907536866999,28.612955,77.22417797646,28.617404999999998,0,1,0.0
77.22417797646,28.612955,77.22928058425,28.617404999999998,2,1,0.6666666666666666
77.22928058425,28.612955,77.23438319204,28.617404999999998,0,4,0.0
77.23438319204,28.612955,77.23948579983,28.617404999999998,3,3,0.5
77.23948579983,28.612955,77.24458840761999,28.617404999999998,7,6,0.5384615384615384
77.24458840761999,28.612955,77.24969101541001,28.617404999999998,0,1,0.0
77.24969101541001,28.612955,77.2547936232,28.617404999999998,1,1,0.5
77.2547936232,28.612955,77.25989623099002,28.617404999999998,0,0,0
77.25989623099002,28.612955,77.26499883878,28.617404999999998,1,0,1.0
77.26499883878,28.612955,77.27010144657001,28.617404999999998,0,0,0
77.27010144657001,28.612955,77.27520405436,28.617404999999998,0,0,0
77.27520405436,28.612955,77.28030666215001,28.617404999999998,0,1,0.0
77.28030666215001,28.612955,77.28540926994,28.617404999999998,10,7,0.5882352941176471
77.28540926994,28.612955,77.29051187773001,28.617404999999998,12,30,0.2857142857142857
77.29051187773001,28.612955,77.29561448551999,28.617404999999998,2,4,0.3333333333333333
77.29561448551999,28.612955,77.30071709331,28.617404999999998,15,2,0.8823529411764706
77.30071709331,28.612955,77.30581970109999,28.617404999999998,1,4,0.2
77.30581970109999,28.612955,77.31092230889,28.617404999999998,1,1,0.5
77.31092230889,28.612955,77.31602491668,28.617404999999998,12,67,0.1518987341772152
77.31602491668,28.612955,77.32112752447,28.617404999999998,3,15,0.16666666666666666
77.32112752447,28.612955,77.32623013226002,28.617404999999998,7,40,0.14893617021276595
77.32623013226002,28.612955,77.33133274005,28.617404999999998,9,14,0.391304347826087
77.33133274005,28.612955,77.33643534784001,28.617404999999998,6,6,0.5
77.33643534784001,28.612955,77.34153795563,28.617404999999998,11,13,0.4583333333333333
77.34153795563,28.612955,77.34664056342002,28.617404999999998,10,52,0.16129032258064516
77.34664056342002,28.612955,77.35174317120999,28.617404999999998,5,14,0.2631578947368421
76.846585,28.608504999999997,76.85168760779,28.612955,0,0,0
76.85168760779,28.608504999999997,76.85679021558,28.612955,0,0,0
76.85679021558,28.608504999999997,76.86189282337,28.612955,0,0,0
76.86189282337,28.608504999999997,76.86699543116,28.612955,0,0,0
76.86699543116,28.608504999999997,76.87209803895,28.612955,0,0,0
76.87209803895,28.608504999999997,76.87720064674002,28.612955,0,0,0
76.87720064674002,28.608504999999997,76.88230325453,28.612955,0,0,0
76.88230325453,28.608504999999997,76.88740586232001,28.612955,0,0,0
76.88740586232001,28.608504999999997,76.89250847011,28.612955,0,0,0
76.89250847011,28.608504999999997,76.89761107790002,28.612955,1,0,1.0
76.89761107790002,28.608504999999997,76.90271368569,28.612955,0,0,0
76.90271368569,28.608504999999997,76.90781629348001,28.612955,0,0,0
76.90781629348001,28.608504999999997,76.91291890127,28.612955,0,0,0
76.91291890127,28.608504999999997,76.91802150906001,28.612955,0,0,0
76.91802150906001,28.608504999999997,76.92312411685,28.612955,0,0,0
76.92312411685,28.608504999999997,76.92822672464001,28.612955,0,0,0
76.92822672464001,28.608504999999997,76.93332933243,28.612955,0,0,0
76.93332933243,28.608504999999997,76.93843194022,28.612955,0,0,0
76.93843194022,28.608504999999997,76.94353454800999,28.612955,0,0,0
76.94353454800999,28.608504999999997,76.9486371558,28.612955,0,0,0
76.9486371558,28.608504999999997,76.95373976359001,28.612955,0,0,0
76.95373976359001,28.608504999999997,76.95884237138,28.612955,0,0,0
76.95884237138,28.608504999999997,76.96394497917002,28.612955,0,0,0
76.96394497917002,28.608504999999997,76.96904758696,28.612955,4,0,1.0
76.96904758696,28.608504999999997,76.97415019475001,28.612955,0,0,0
76.97415019475001,28.608504999999997,76.97925280254,28.612955,1,3,0.25
76.97925280254,28.608504999999997,76.98435541033002,28.612955,43,24,0.6417910447761194
76.98435541033002,28.608504999999997,76.98945801811999,28.612955,15,42,0.2631578947368421
76.98945801811999,28.608504999999997,76.99456062591,28.612955,4,10,0.2857142857142857
76.99456062591,28.608504999999997,76.9996632337,28.612955,0,4,0.0
76.9996632337,28.608504999999997,77.00476584149,28.612955,0,1,0.0
77.00476584149,28.608504999999997,77.00986844928,28.612955,0,1,0.0
77.00986844928,28.608504999999997,77.01497105707,28.612955,0,0,0
77.01497105707,28.608504999999997,77.02007366486,28.612955,2,2,0.5
77.02007366486,28.608504999999997,77.02517627265,28.612955,3,0,1.0
77.02517627265,28.608504999999997,77.03027888044002,28.612955,5,1,0.8333333333333334
77.03027888044002,28.608504999999997,77.03538148823002,28.612955,7,3,0.7
77.03538148823002,28.608504999999997,77.04048409602001,28.612955,41,9,0.82
77.04048409602001,28.608504999999997,77.04558670381,28.612955,20,0,1.0
77.04558670381,28.608504999999997,77.05068931160002,28.612955,4,1,0.8
77.05068931160002,28.608504999999997,77.05579191939,28.612955,6,3,0.6666666666666666
77.05579191939,28.608504999999997,77.06089452718001,28.612955,69,45,0.6052631578947368
77.06089452718001,28.608504999999997,77.06599713497,28.612955,8,13,0.38095238095238093
77.06599713497,28.608504999999997,77.07109974276,28.612955,25,8,0.7575757575757576
77.07109974276,28.608504999999997,77.07620235055,28.612955,4,2,0.6666666666666666
77.07620235055,28.608504999999997,77.08130495834001,28.612955,25,60,0.29411764705882354
77.08130495834001,28.608504999999997,77.08640756613,28.612955,3,16,0.15789473684210525
77.08640756613,28.608504999999997,77.09151017391999,28.612955,15,10,0.6
77.09151017391999,28.608504999999997,77.09661278171001,28.612955,67,161,0.29385964912280704
77.09661278171001,28.608504999999997,77.1017153895,28.612955,11,14,0.44
77.1017153895,28.608504999999997,77.10681799729002,28.612955,6,19,0.24
77.10681799729002,28.608504999999997,77.11192060508,28.612955,20,69,0.2247191011235955
77.11192060508,28.608504999999997,77.11702321287001,28.612955,7,71,0.08974358974358974
77.11702321287001,28.608504999999997,77.12212582066,28.612955,0,0,0
77.12212582066,28.608504999999997,77.12722842845001,28.612955,0,0,0
77.12722842845001,28.608504999999997,77.13233103624,28.612955,0,0,0
77.13233103624,28.608504999999997,77.13743364403001,28.612955,0,2,0.0
77.13743364403001,28.608504999999997,77.14253625181999,28.612955,0,4,0.0
77.14253625181999,28.608504999999997,77.14763885961,28.612955,1,1,0.5
77.14763885961,28.608504999999997,77.15274146739999,28.612955,0,0,0
77.15274146739999,28.608504999999997,77.15784407519,28.612955,0,0,0
77.15784407519,28.608504999999997,77.16294668298,28.612955,0,0,0
77.16294668298,28.608504999999997,77.16804929077,28.612955,0,0,0
77.16804929077,28.608504999999997,77.17315189856002,28.612955,0,0,0
77.17315189856002,28.608504999999997,77.17825450635,28.612955,0,0,0
77.17825450635,28.608504999999997,77.18335711414001,28.612955,0,0,0
77.18335711414001,28.608504999999997,77.18845972193,28.612955,0,0,0
77.18845972193,28.608504999999997,77.19356232972002,28.612955,0,3,0.0
77.19356232972002,28.608504999999997,77.19866493750999,28.612955,0,0,0
77.19866493750999,28.608504999999997,77.20376754530001,28.612955,0,7,0.0
77.20376754530001,28.608504999999997,77.20887015309,28.612955,1,1,0.5
77.20887015309,28.608504999999997,77.21397276088001,28.612955,2,8,0.2
77.21397276088001,28.608504999999997,77.21907536866999,28.612955,0,6,0.0
77.21907536866999,28.608504999999997,77.22417797646,28.612955,1,1,0.5
77.22417797646,28.608504999999997,77.22928058425,28.612955,2,4,0.3333333333333333
77.22928058425,28.608504999999997,77.23438319204,28.612955,3,10,0.23076923076923078
77.23438319204,28.608504999999997,77.23948579983,28.612955,1,4,0.2
77.23948579983,28.608504999999997,77.24458840761999,28.612955,0,5,0.0
77.24458840761999,28.608504999999997,77.24969101541001,28.612955,4,3,0.5714285714285714
77.24969101541001,28.608504999999997,77.2547936232,28.612955,0,3,0.0
77.2547936232,28.608504999999997,77.25989623099002,28.612955,1,0,1.0
77.25989623099002,28.608504999999997,77.26499883878,28.612955,0,0,0
77.26499883878,28.608504999999997,77.27010144657001,28.612955,24,2,0.9230769230769231
77.27010144657001,28.608504999999997,77.27520405436,28.612955,0,0,0
77.27520405436,28.608504999999997,77.28030666215001,28.612955,4,0,1.0
77.28030666215001,28.608504999999997,77.28540926994,28.612955,2,3,0.4
77.28540926994,28.608504999999997,77.29051187773001,28.612955,12,24,0.3333333333333333
77.29051187773001,28.608504999999997,77.29561448551999,28.612955,15,71,0.1744186046511628
77.29561448551999,28.608504999999997,77.30071709331,28.612955,8,7,0.5333333333333333
77.30071709331,28.608504999999997,77.30581970109999,28.612955,8,10,0.4444444444444444
77.30581970109999,28.608504999999997,77.31092230889,28.612955,9,19,0.32142857142857145
77.31092230889,28.608504999999997,77.31602491668,28.612955,23,47,0.32857142857142857
77.31602491668,28.608504999999997,77.32112752447,28.612955,0,4,0.0
77.32112752447,28.608504999999997,77.32623013226002,28.612955,7,22,0.2413793103448276
77.32623013226002,28.608504999999997,77.33133274005,28.612955,19,6,0.76
77.33133274005,28.608504999999997,77.33643534784001,28.612955,21,101,0.1721311475409836
77.33643534784001,28.608504999999997,77.34153795563,28.612955,13,11,0.5416666666666666
77.34153795563,28.608504999999997,77.34664056342002,28.612955,2,3,0.4
77.34664056342002,28.608504999999997,77.35174317120999,28.612955,13,29,0.30952380952380953
76.846585,28.604055,76.85168760779,28.608504999999997,0,0,0
76.85168760779,28.604055,76.85679021558,28.608504999999997,0,0,0
76.85679021558,28.604055,76.86189282337,28.608504999999997,0,0,0
76.86189282337,28.604055,76.86699543116,28.608504999999997,0,0,0
76.86699543116,28.604055,76.87209803895,28.608504999999997,0,0,0
76.87209803895,28.604055,76.87720064674002,28.608504999999997,0,0,0
76.87720064674002,28.604055,76.88230325453,28.608504999999997,0,0,0
76.88230325453,28.604055,76.88740586232001,28.608504999999997,0,0,0
76.88740586232001,28.604055,76.89250847011,28.608504999999997,0,0,0
76.89250847011,28.604055,76.89761107790002,28.608504999999997,0,0,0
76.89761107790002,28.604055,76.90271368569,28.608504999999997,0,0,0
76.90271368569,28.604055,76.90781629348001,28.608504999999997,0,0,0
76.90781629348001,28.604055,76.91291890127,28.608504999999997,0,0,0
76.91291890127,28.604055,76.91802150906001,28.608504999999997,0,0,0
76.91802150906001,28.604055,76.92312411685,28.608504999999997,0,0,0
76.92312411685,28.604055,76.92822672464001,28.608504999999997,0,0,0
76.92822672464001,28.604055,76.93332933243,28.608504999999997,0,0,0
76.93332933243,28.604055,76.93843194022,28.608504999999997,0,0,0
76.93843194022,28.604055,76.94353454800999,28.608504999999997,0,0,0
76.94353454800999,28.604055,76.9486371558,28.608504999999997,0,0,0
76.9486371558,28.604055,76.95373976359001,28.608504999999997,0,0,0
76.95373976359001,28.604055,76.95884237138,28.608504999999997,0,0,0
76.95884237138,28.604055,76.96394497917002,28.608504999999997,0,0,0
76.96394497917002,28.604055,76.96904758696,28.608504999999997,0,0,0
76.96904758696,28.604055,76.97415019475001,28.608504999999997,0,1,0.0
76.97415019475001,28.604055,76.97925280254,28.608504999999997,0,0,0
76.97925280254,28.604055,76.98435541033002,28.608504999999997,0,0,0
76.98435541033002,28.604055,76.98945801811999,28.608504999999997,9,15,0.375
76.98945801811999,28.604055,76.99456062591,28.608504999999997,9,1,0.9
76.99456062591,28.604055,76.9996632337,28.608504999999997,0,0,0
76.9996632337,28.604055,77.00476584149,28.608504999999997,1,0,1.0
77.00476584149,28.604055,77.00986844928,28.608504999999997,0,0,0
77.00986844928,28.604055,77.01497105707,28.608504999999997,0,0,0
77.01497105707,28.604055,77.02007366486,28.608504999999997,5,1,0.8333333333333334
77.02007366486,28.604055,77.02517627265,28.608504999999997,4,1,0.8
77.02517627265,28.604055,77.03027888044002,28.608504999999997,9,2,0.8181818181818182
77.03027888044002,28.604055,77.03538148823002,28.608504999999997,2,3,0.4
77.03538148823002,28.604055,77.04048409602001,28.608504999999997,4,3,0.5714285714285714
77.04048409602001,28.604055,77.04558670381,28.608504999999997,18,5,0.782608695652174
77.04558670381,28.604055,77.05068931160002,28.608504999999997,5,2,0.7142857142857143
77.05068931160002,28.604055,77.05579191939,28.608504999999997,7,27,0.20588235294117646
77.05579191939,28.604055,77.06089452718001,28.608504999999997,26,98,0.20967741935483872
77.06089452718001,28.604055,77.06599713497,28.608504999999997,4,3,0.5714285714285714
77.06599713497,28.604055,77.07109974276,28.608504999999997,20,33,0.37735849056603776
77.07109974276,28.604055,77.07620235055,28.608504999999997,17,9,0.6538461538461539
77.07620235055,28.604055,77.08130495834001,28.608504999999997,14,73,0.16091954022988506
77.08130495834001,28.604055,77.08640756613,28.608504999999997,25,27,0.4807692307692308
77.08640756613,28.604055,77.09151017391999,28.608504999999997,7,29,0.19444444444444445
77.09151017391999,28.604055,77.09661278171001,28.608504999999997,14,29,0.32558139534883723
77.09661278171001,28.604055,77.1017153895,28.608504999999997,11,104,0.09565217391304348
77.1017153895,28.604055,77.10681799729002,28.608504999999997,16,45,0.26229508196721313
77.10681799729002,28.604055,77.11192060508,28.608504999999997,9,30,0.23076923076923078
77.11192060508,28.604055,77.11702321287001,28.608504999999997,1,0,1.0
77.11702321287001,28.604055,77.12212582066,28.608504999999997,0,0,0
77.12212582066,28.604055,77.12722842845001,28.608504999999997,0,5,0.0
77.12722842845001,28.604055,77.13233103624,28.608504999999997,0,3,0.0
77.13233103624,28.604055,77.13743364403001,28.608504999999997,0,0,0
77.13743364403001,28.604055,77.14253625181999,28.608504999999997,1,3,0.25
77.14253625181999,28.604055,77.14763885961,28.608504999999997,0,2,0.0
77.14763885961,28.604055,77.15274146739999,28.608504999999997,0,0,0
77.15274146739999,28.604055,77.15784407519,28.608504999999997,1,1,0.5
77.15784407519,28.604055,77.16294668298,28.608504999999997,0,0,0
77.16294668298,28.604055,77.16804929077,28.608504999999997,0,0,0
77.16804929077,28.604055,77.17315189856002,28.608504999999997,0,0,0
77.17315189856002,28.604055,77.17825450635,28.608504999999997,0,0,0
77.17825450635,28.604055,77.18335711414001,28.608504999999997,0,0,0
77.18335711414001,28.604055,77.18845972193,28.608504999999997,1,0,1.0
77.18845972193,28.604055,77.19356232972002,28.608504999999997,3,3,0.5
77.19356232972002,28.604055,77.19866493750999,28.608504999999997,0,1,0.0
77.19866493750999,28.604055,77.20376754530001,28.608504999999997,2,3,0.4
77.20376754530001,28.604055,77.20887015309,28.608504999999997,0,2,0.0
77.20887015309,28.604055,77.21397276088001,28.608504999999997,0,3,0.0
77.21397276088001,28.604055,77.21907536866999,28.608504999999997,0,3,0.0
77.21907536866999,28.604055,77.22417797646,28.608504999999997,8,1,0.8888888888888888
77.22417797646,28.604055,77.22928058425,28.608504999999997,2,7,0.2222222222222222
77.22928058425,28.604055,77.23438319204,28.608504999999997,6,2,0.75
77.23438319204,28.604055,77.23948579983,28.608504999999997,1,4,0.2
77.23948579983,28.604055,77.24458840761999,28.608504999999997,0,2,0.0
77.24458840761999,28.604055,77.24969101541001,28.608504999999997,0,0,0
77.24969101541001,28.604055,77.2547936232,28.608504999999997,1,1,0.5
77.2547936232,28.604055,77.25989623099002,28.608504999999997,0,0,0
77.25989623099002,28.604055,77.26499883878,28.608504999999997,0,0,0
77.26499883878,28.604055,77.27010144657001,28.608504999999997,0,0,0
77.27010144657001,28.604055,77.27520405436,28.608504999999997,0,0,0
77.27520405436,28.604055,77.28030666215001,28.608504999999997,0,0,0
77.28030666215001,28.604055,77.28540926994,28.608504999999997,0,0,0
77.28540926994,28.604055,77.29051187773001,28.608504999999997,2,6,0.25
77.29051187773001,28.604055,77.29561448551999,28.608504999999997,47,93,0.3357142857142857
77.29561448551999,28.604055,77.30071709331,28.608504999999997,7,9,0.4375
77.30071709331,28.604055,77.30581970109999,28.608504999999997,13,23,0.3611111111111111
77.30581970109999,28.604055,77.31092230889,28.608504999999997,11,24,0.3142857142857143
77.31092230889,28.604055,77.31602491668,28.608504999999997,1,2,0.3333333333333333
77.31602491668,28.604055,77.32112752447,28.608504999999997,6,10,0.375
77.32112752447,28.604055,77.32623013226002,28.608504999999997,1,3,0.25
77.32623013226002,28.604055,77.33133274005,28.608504999999997,5,6,0.45454545454545453
77.33133274005,28.604055,77.33643534784001,28.608504999999997,14,20,0.4117647058823529
77.33643534784001,28.604055,77.34153795563,28.608504999999997,4,5,0.4444444444444444
77.34153795563,28.604055,77.34664056342002,28.608504999999997,6,4,0.6
77.34664056342002,28.604055,77.35174317120999,28.608504999999997,8,8,0.5
76.846585,28.599605,76.85168760779,28.604055,0,0,0
76.85168760779,28.599605,76.85679021558,28.604055,0,0,0
76.85679021558,28.599605,76.86189282337,28.604055,0,0,0
76.86189282337,28.599605,76.86699543116,28.604055,0,0,0
76.86699543116,28.599605,76.87209803895,28.604055,0,0,0
76.87209803895,28.599605,76.87720064674002,28.604055,0,0,0
76.87720064674002,28.599605,76.88230325453,28.604055,0,0,0
76.88230325453,28.599605,76.88740586232001,28.604055,0,0,0
76.88740586232001,28.599605,76.89250847011,28.604055,0,0,0
76.89250847011,28.599605,76.89761107790002,28.604055,0,0,0
76.89761107790002,28.599605,76.90271368569,28.604055,0,0,0
76.90271368569,28.599605,76.90781629348001,28.604055,0,0,0
76.90781629348001,28.599605,76.91291890127,28.604055,0,0,0
76.91291890127,28.599605,76.91802150906001,28.604055,0,0,0
76.91802150906001,28.599605,76.92312411685,28.604055,0,0,0
76.92312411685,28.599605,76.92822672464001,28.604055,0,0,0
76.92822672464001,28.599605,76.93332933243,28.604055,0,0,0
76.93332933243,28.599605,76.93843194022,28.604055,0,0,0
76.93843194022,28.599605,76.94353454800999,28.604055,0,0,0
76.94353454800999,28.599605,76.9486371558,28.604055,0,0,0
76.9486371558,28.599605,76.95373976359001,28.604055,0,0,0
76.95373976359001,28.599605,76.95884237138,28.604055,0,0,0
76.95884237138,28.599605,76.96394497917002,28.604055,0,0,0
76.96394497917002,28.599605,76.96904758696,28.604055,0,0,0
76.96904758696,28.599605,76.97415019475001,28.604055,0,1,0.0
76.97415019475001,28.599605,76.97925280254,28.604055,0,0,0
76.97925280254,28.599605,76.98435541033002,28.604055,1,1,0.5
76.98435541033002,28.599605,76.98945801811999,28.604055,6,11,0.35294117647058826
76.98945801811999,28.599605,76.99456062591,28.604055,5,0,1.0
76.99456062591,28.599605,76.9996632337,28.604055,0,0,0
76.9996632337,28.599605,77.00476584149,28.604055,3,0,1.0
77.00476584149,28.599605,77.00986844928,28.604055,0,0,0
77.00986844928,28.599605,77.01497105707,28.604055,0,0,0
77.01497105707,28.599605,77.02007366486,28.604055,3,0,1.0
77.02007366486,28.599605,77.02517627265,28.604055,1,0,1.0
77.02517627265,28.599605,77.03027888044002,28.604055,15,5,0.75
77.03027888044002,28.599605,77.03538148823002,28.604055,2,1,0.6666666666666666
77.03538148823002,28.599605,77.04048409602001,28.604055,2,3,0.4
77.04048409602001,28.599605,77.04558670381,28.604055,0,6,0.0
77.04558670381,28.599605,77.05068931160002,28.604055,5,1,0.8333333333333334
77.05068931160002,28.599605,77.05579191939,28.604055,3,3,0.5
77.05579191939,28.599605,77.06089452718001,28.604055,24,37,0.39344262295081966
77.06089452718001,28.599605,77.06599713497,28.604055,22,53,0.29333333333333333
77.06599713497,28.599605,77.07109974276,28.604055,14,25,0.358974358974359
77.07109974276,28.599605,77.07620235055,28.604055,14,15,0.4827586206896552
77.07620235055,28.599605,77.08130495834001,28.604055,5,17,0.22727272727272727
77.08130495834001,28.599605,77.08640756613,28.604055,16,35,0.3137254901960784
77.08640756613,28.599605,77.09151017391999,28.604055,15,4,0.7894736842105263
77.09151017391999,28.599605,77.09661278171001,28.604055,3,0,1.0
77.09661278171001,28.599605,77.1017153895,28.604055,3,0,1.0
77.1017153895,28.599605,77.10681799729002,28.604055,18,25,0.4186046511627907
77.10681799729002,28.599605,77.11192060508,28.604055,1,2,0.3333333333333333
77.11192060508,28.599605,77.11702321287001,28.604055,2,0,1.0
77.11702321287001,28.599605,77.12212582066,28.604055,0,0,0
77.12212582066,28.599605,77.12722842845001,28.604055,1,2,0.3333333333333333
77.12722842845001,28.599605,77.13233103624,28.604055,0,0,0
77.13233103624,28.599605,77.13743364403001,28.604055,0,3,0.0
77.13743364403001,28.599605,77.14253625181999,28.604055,0,3,0.0
77.14253625181999,28.599605,77.14763885961,28.604055,0,0,0
77.14763885961,28.599605,77.15274146739999,28.604055,0,2,0.0
77.15274146739999,28.599605,77.15784407519,28.604055,0,1,0.0
77.15784407519,28.599605,77.16294668298,28.604055,0,1,0.0
77.16294668298,28.599605,77.16804929077,28.604055,0,0,0
77.16804929077,28.599605,77.17315189856002,28.604055,0,0,0
77.17315189856002,28.599605,77.17825450635,28.604055,0,2,0.0
77.17825450635,28.599605,77.18335711414001,28.604055,1,2,0.3333333333333333
77.18335711414001,28.599605,77.18845972193,28.604055,12,8,0.6
77.18845972193,28.599605,77.19356232972002,28.604055,3,1,0.75
77.19356232972002,28.599605,77.19866493750999,28.604055,4,3,0.5714285714285714
77.19866493750999,28.599605,77.20376754530001,28.604055,2,0,1.0
77.20376754530001,28.599605,77.20887015309,28.604055,0,2,0.0
